Call_Number,Unit_ID,Incident_Number,Call_Type,Call_Date,Watch_Date,Received_DtTm,Entry_DtTm,Dispatch_DtTm,Response_DtTm,On_Scene_DtTm,Transport_DtTm,Hospital_DtTm,Call_Final_Disposition,Available_DtTm,Address,City,Zipcode_of_Incident,Battalion,Station_Area,Box,Original_Priority,Priority,Final_Priority,ALS_Unit,Call_Type_Group,Number_of_Alarms,Unit_Type,Unit_sequence_in_call_dispatch,Fire_Prevention_District,Supervisor_District,Neighborhooods_-_Analysis_Boundaries,Location,RowID,Supervisor_Districts,Fire_Prevention_Districts,Current_Police_Districts,Neighborhoods_-_Analysis_Boundaries,Zip_Codes,Neighborhoods_(old),Police_Districts,Civic_Center_Harm_Reduction_Project_Boundary,HSOC_Zones,Central_Market/Tenderloin_Boundary_Polygon_-_Updated
191430039,E11,19060435,Medical Incident,05/23/2019,05/22/2019,05/23/2019 12:21:53 AM,05/23/2019 12:23:52 AM,05/23/2019 12:24:46 AM,05/23/2019 12:26:06 AM,05/23/2019 12:28:13 AM,,,Fire,05/23/2019 12:38:40 AM,200 Block of 30TH ST,San Francisco,94131,B06,11,5574,3,3,3,true,Non Life-threatening,1,ENGINE,1,6,8,Glen Park,"(37.74213368194098, -122.42501817475811)",191430039-E11,5,2,4,10,63,7,7,,,
192162100,T13,19091809,Elevator / Escalator Rescue,08/04/2019,08/04/2019,08/04/2019 02:25:46 PM,08/04/2019 02:27:36 PM,08/04/2019 02:27:50 PM,08/04/2019 02:30:05 PM,08/04/2019 02:36:49 PM,,,Fire,08/04/2019 03:02:53 PM,0 Block of FRANCISCO ST,San Francisco,94133,B01,28,1223,3,3,3,false,Alarm,1,TRUCK,1,1,3,North Beach,"(37.805649455758115, -122.40616779437651)",192162100-T13,10,3,1,23,308,23,1,,,
191892565,57,19080626,Medical Incident,07/08/2019,07/08/2019,07/08/2019 03:09:44 PM,07/08/2019 03:13:07 PM,07/08/2019 03:13:39 PM,07/08/2019 03:14:23 PM,07/08/2019 03:33:44 PM,07/08/2019 03:47:10 PM,07/08/2019 03:53:13 PM,Code 2 Transport,07/08/2019 04:35:08 PM,200 Block of LEAVENWORTH ST,San Francisco,94102,B02,03,1545,2,2,2,true,Potentially Life-Threatening,1,MEDIC,2,2,6,Tenderloin,"(37.78325041509187, -122.41421600299333)",191892565-57,9,7,10,36,28852,36,10,1,,1
192173352,89,19092377,Medical Incident,08/05/2019,08/05/2019,08/05/2019 06:36:16 PM,08/05/2019 06:37:54 PM,08/05/2019 06:38:34 PM,08/05/2019 06:39:09 PM,08/05/2019 06:44:15 PM,08/05/2019 06:56:43 PM,08/05/2019 07:20:04 PM,Code 2 Transport,08/05/2019 07:49:17 PM,1900 Block of 4TH ST,San Francisco,94158,B03,04,2436,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,3,6,Potrero Hill,"(37.765496538152064, -122.39060294270459)",192173352-89,9,14,3,26,310,29,3,,,
192222832,74,19094415,Medical Incident,08/10/2019,08/10/2019,08/10/2019 04:19:35 PM,08/10/2019 04:21:55 PM,08/10/2019 04:22:10 PM,08/10/2019 04:22:42 PM,08/10/2019 04:25:56 PM,08/10/2019 04:44:33 PM,08/10/2019 05:06:55 PM,Code 2 Transport,08/10/2019 05:54:13 PM,500 Block of ELLIS ST,San Francisco,94109,B02,03,1555,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,2,6,Tenderloin,"(37.78447665902199, -122.41541417863054)",192222832-74,9,7,10,36,28858,36,10,,,1
191882124,RC3,19080255,Medical Incident,07/07/2019,07/07/2019,07/07/2019 03:50:15 PM,07/07/2019 03:50:15 PM,07/07/2019 03:51:12 PM,07/07/2019 03:51:12 PM,07/07/2019 03:52:50 PM,,,No Merit,07/07/2019 03:54:46 PM,1500 Block of UNDERWOOD AVE,San Francisco,94124,B10,17,6547,A,3,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,1,10,10,Bayview Hunters Point,"(37.729301772384105, -122.39087677658321)",191882124-RC3,8,10,3,1,58,1,3,,,
191743794,71,19074661,Medical Incident,06/23/2019,06/23/2019,06/23/2019 10:37:59 PM,06/23/2019 10:40:27 PM,06/23/2019 10:40:37 PM,06/23/2019 10:40:43 PM,06/23/2019 10:48:31 PM,,,Patient Declined Transport,06/23/2019 11:25:29 PM,4500 Block of LINCOLN WAY,San Francisco,94122,B08,23,7654,3,3,3,true,Potentially Life-Threatening,1,MEDIC,3,8,4,Sunset/Parkside,"(37.76405494731876, -122.50672112132037)",191743794-71,3,1,5,35,56,35,8,,,
192111327,AM110,19089659,Medical Incident,07/30/2019,07/30/2019,07/30/2019 10:28:03 AM,07/30/2019 10:28:46 AM,07/30/2019 10:29:36 AM,07/30/2019 10:30:03 AM,07/30/2019 10:34:48 AM,07/30/2019 11:05:24 AM,07/30/2019 11:35:38 AM,Code 2 Transport,07/30/2019 12:14:11 PM,0 Block of TURK ST,San Francisco,94102,B03,01,1365,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,3,6,Tenderloin,"(37.783386237938174, -122.40985372994119)",192111327-AM110,9,14,10,36,28852,36,10,1,,1
192662167,KM01,19113998,Medical Incident,09/23/2019,09/23/2019,09/23/2019 01:53:21 PM,09/23/2019 01:54:19 PM,09/23/2019 01:54:33 PM,09/23/2019 01:55:08 PM,09/23/2019 02:05:55 PM,09/23/2019 02:13:54 PM,09/23/2019 02:20:08 PM,Code 3 Transport,09/23/2019 03:20:05 PM,100 Block of 4TH ST,San Francisco,94103,B03,01,2214,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,3,6,Financial District/South Beach,"(37.78369095337748, -122.40316136589045)",192662167-KM01,9,12,2,8,28853,6,2,,,
192182902,E16,19092735,Medical Incident,08/06/2019,08/06/2019,08/06/2019 04:51:23 PM,08/06/2019 04:54:35 PM,08/06/2019 04:54:54 PM,08/06/2019 04:56:05 PM,08/06/2019 04:58:05 PM,,,No Merit,08/06/2019 05:00:55 PM,2200 Block of LOMBARD ST,San Francisco,94123,B04,16,3566,E,E,3,true,Potentially Life-Threatening,1,ENGINE,1,4,2,Marina,"(37.799413160791644, -122.43849211329342)",192182902-E16,1,13,6,13,57,17,9,,,
192593254,E29,19110957,Medical Incident,09/16/2019,09/16/2019,09/16/2019 06:04:31 PM,09/16/2019 06:06:09 PM,09/16/2019 06:06:22 PM,09/16/2019 06:07:21 PM,09/16/2019 06:08:48 PM,,,Code 2 Transport,09/16/2019 06:24:40 PM,15TH ST/DE HARO ST,San Francisco,94107,B03,29,2362,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,2,10,Mission Bay,"(37.76743077785838, -122.40184250504115)",192593254-E29,8,8,3,4,28856,20,3,,,
191982964,RC3,19084377,Medical Incident,07/17/2019,07/17/2019,07/17/2019 04:14:24 PM,07/17/2019 04:19:30 PM,07/17/2019 04:20:16 PM,07/17/2019 04:21:38 PM,,,,Medical Examiner,07/17/2019 04:26:41 PM,200 Block of 9TH ST,San Francisco,94103,B02,01,2335,3,3,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,4,2,6,South of Market,"(37.7744210164083, -122.41234953255446)",191982964-RC3,9,8,2,34,28853,34,2,1,1,
191801960,78,19076891,Medical Incident,06/29/2019,06/29/2019,06/29/2019 01:20:45 PM,06/29/2019 01:21:18 PM,06/29/2019 01:21:47 PM,06/29/2019 01:21:52 PM,06/29/2019 01:29:21 PM,06/29/2019 01:45:38 PM,06/29/2019 01:59:51 PM,Code 2 Transport,06/29/2019 03:05:34 PM,1400 Block of LANE ST,San Francisco,94124,B10,17,6534,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,10,10,Bayview Hunters Point,"(37.7332583506757, -122.38881481652)",191801960-78,8,10,3,1,58,1,3,,,
191692612,72,19072456,Medical Incident,06/18/2019,06/18/2019,06/18/2019 03:46:15 PM,06/18/2019 03:48:21 PM,06/18/2019 03:50:46 PM,06/18/2019 03:55:14 PM,06/18/2019 04:06:40 PM,06/18/2019 04:19:45 PM,06/18/2019 05:10:16 PM,Code 2 Transport,06/18/2019 05:45:02 PM,2000 Block of FRANKLIN ST,San Francisco,94109,B04,38,3226,2,2,2,true,Potentially Life-Threatening,1,MEDIC,1,4,2,Pacific Heights,"(37.793292293047664, -122.4245376806458)",191692612-72,1,13,6,30,28858,27,9,,,
192152791,E07,19091454,Medical Incident,08/03/2019,08/03/2019,08/03/2019 04:33:40 PM,08/03/2019 04:34:08 PM,08/03/2019 04:34:17 PM,08/03/2019 04:34:59 PM,08/03/2019 04:37:43 PM,,,Code 2 Transport,08/03/2019 04:48:09 PM,0 Block of BLK CLARION AL,San Francisco,94110,B02,07,5423,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,2,9,Mission,"(37.76321610694274, -122.41956159609413)",192152791-E07,7,8,7,20,28859,19,4,,3,
192563283,B08,19109556,Water Rescue,09/13/2019,09/13/2019,09/13/2019 05:17:57 PM,09/13/2019 05:18:51 PM,09/13/2019 05:19:09 PM,09/13/2019 05:19:33 PM,09/13/2019 05:27:59 PM,,,Other,09/13/2019 05:46:19 PM,GREAT HY/NORIEGA ST,San Francisco,94122,B08,23,7725,3,3,3,false,Fire,1,CHIEF,5,8,4,Sunset/Parkside,"(37.75283022790512, -122.50843239441826)",192563283-B08,3,1,5,35,56,35,8,,,
191794243,T13,19076668,Alarms,06/28/2019,06/28/2019,06/28/2019 11:02:48 PM,06/28/2019 11:04:42 PM,06/28/2019 11:05:12 PM,06/28/2019 11:07:02 PM,06/28/2019 11:09:47 PM,,,Fire,06/28/2019 11:18:54 PM,400 Block of SUTTER ST,San Francisco,94108,B01,13,1324,3,3,3,false,Alarm,1,TRUCK,2,1,3,Financial District/South Beach,"(37.78938388677112, -122.40778695628688)",191794243-T13,10,5,1,8,28857,6,1,,,
192620307,E09,19111999,Outside Fire,09/19/2019,09/18/2019,09/19/2019 03:21:05 AM,09/19/2019 03:22:41 AM,09/19/2019 03:22:44 AM,09/19/2019 03:24:57 AM,09/19/2019 03:28:15 AM,,,Fire,09/19/2019 04:00:45 AM,300 Block of BAY SHORE BLVD,San Francisco,94110,B10,42,6374,3,3,3,true,Fire,1,ENGINE,1,10,9,Bernal Heights,"(37.74107158522681, -122.4068158510075)",192620307-E09,7,10,3,2,58,2,3,,,
192721812,RS1,19116871,Medical Incident,09/29/2019,09/29/2019,09/29/2019 12:39:09 PM,09/29/2019 12:39:09 PM,09/29/2019 12:40:00 PM,,,,,SFPD,09/29/2019 12:40:18 PM,100 Block of OFARRELL ST,San Francisco,94102,B03,03,1363,A,2,2,false,Potentially Life-Threatening,1,RESCUE SQUAD,2,3,3,Financial District/South Beach,"(37.78645823236249, -122.40720673570146)",192721812-RS1,10,14,10,8,28852,6,10,,,
191583635,E02,19067027,Medical Incident,06/07/2019,06/07/2019,06/07/2019 08:12:22 PM,06/07/2019 08:14:05 PM,06/07/2019 08:14:24 PM,06/07/2019 08:15:21 PM,06/07/2019 08:19:03 PM,,,Code 2 Transport,06/07/2019 08:30:55 PM,2600 Block of MASON ST,San Francisco,94133,B01,28,1344,E,E,3,true,Potentially Life-Threatening,1,ENGINE,2,1,3,North Beach,"(37.807943101375656, -122.41413807981887)",191583635-E02,10,3,1,23,308,23,1,,,
192711989,50,19116416,Medical Incident,09/28/2019,09/28/2019,09/28/2019 01:10:59 PM,09/28/2019 01:12:28 PM,09/28/2019 01:16:16 PM,09/28/2019 01:16:22 PM,,,,Code 2 Transport,09/28/2019 01:18:54 PM,0 Block of COMMER CT,San Francisco,94124,B10,17,6622,3,3,3,true,Non Life-threatening,1,MEDIC,3,10,10,Bayview Hunters Point,"(37.73253659392666, -122.38500562650589)",192711989-50,8,10,3,1,58,1,3,,,
191850500,E13,19078872,Alarms,07/04/2019,07/03/2019,07/04/2019 05:15:41 AM,07/04/2019 05:15:41 AM,07/04/2019 05:16:20 AM,07/04/2019 05:19:01 AM,07/04/2019 05:21:34 AM,,,Fire,07/04/2019 05:26:46 AM,0 Block of GEARY ST,San Francisco,94108,B01,13,1241,B,3,3,true,Alarm,1,ENGINE,1,1,3,Financial District/South Beach,"(37.7878100642033, -122.40425560911835)",191850500-E13,10,5,1,8,28857,6,1,,,
192174305,RC3,19092454,Medical Incident,08/05/2019,08/05/2019,08/05/2019 11:31:08 PM,08/05/2019 11:33:00 PM,08/05/2019 11:33:10 PM,08/05/2019 11:35:31 PM,,,,No Merit,08/05/2019 11:38:52 PM,1400 Block of OAKDALE AVE,San Francisco,94124,B10,17,6534,3,3,3,true,Non Life-threatening,1,RESCUE CAPTAIN,5,10,10,Bayview Hunters Point,"(37.732955634816, -122.38759080611722)",192174305-RC3,8,10,3,1,58,1,3,,,
192211607,B01,19093805,Alarms,08/09/2019,08/09/2019,08/09/2019 11:45:33 AM,08/09/2019 11:48:05 AM,08/09/2019 11:48:10 AM,08/09/2019 11:48:42 AM,08/09/2019 11:51:40 AM,,,Fire,08/09/2019 11:54:30 AM,0 Block of FALLON PL,San Francisco,94133,B01,02,1442,3,3,3,false,Alarm,1,CHIEF,1,1,3,Nob Hill,"(37.79763791869576, -122.4133790698998)",192211607-B01,10,3,1,21,308,21,1,,,
192051734,RC4,19087157,Traffic Collision,07/24/2019,07/24/2019,07/24/2019 12:08:16 PM,07/24/2019 12:08:16 PM,07/24/2019 12:08:41 PM,07/24/2019 12:08:59 PM,,,,Patient Declined Transport,07/24/2019 12:13:18 PM,CESAR CHAVEZ ST/MISSION ST,San Francisco,94110,B06,11,5624,B,3,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,5,6,9,Bernal Heights,"(37.74816569002064, -122.4182211717622)",192051734-RC4,7,2,7,2,28859,2,4,,3,
192554426,59,19109109,Medical Incident,09/12/2019,09/12/2019,09/12/2019 09:27:22 PM,09/12/2019 09:28:36 PM,09/12/2019 09:28:57 PM,09/12/2019 09:29:05 PM,09/12/2019 09:31:26 PM,09/12/2019 09:49:57 PM,09/12/2019 10:12:00 PM,Code 2 Transport,09/12/2019 10:45:46 PM,0 Block of 6TH ST,San Francisco,94103,B03,01,2251,3,3,3,true,Potentially Life-Threatening,1,MEDIC,1,3,6,South of Market,"(37.78122345429451, -122.40892807079717)",192554426-59,9,14,2,34,28853,34,2,1,1,1
191712099,E40,19073222,Medical Incident,06/20/2019,06/20/2019,06/20/2019 01:27:14 PM,06/20/2019 01:27:14 PM,06/20/2019 01:27:14 PM,06/20/2019 01:27:14 PM,06/20/2019 01:27:14 PM,,,Cancelled,06/20/2019 01:34:11 PM,2100 Block of 18TH AVE,San Francisco,94116,B08,40,7417,2,2,2,true,Non Life-threatening,1,ENGINE,1,8,7,West of Twin Peaks,"(37.74775653172494, -122.47502119185633)",191712099-E40,4,1,5,41,29491,40,8,,,
192562809,E41,19109499,Medical Incident,09/13/2019,09/13/2019,09/13/2019 03:51:01 PM,09/13/2019 03:54:07 PM,09/13/2019 03:54:42 PM,09/13/2019 03:55:25 PM,,,,No Merit,09/13/2019 03:55:54 PM,LARKIN ST/VALLEJO ST,San Francisco,94109,B01,41,1632,E,E,3,false,Potentially Life-Threatening,1,ENGINE,4,1,3,Russian Hill,"(37.79710887523144, -122.42031688456436)",192562809-E41,10,5,6,32,28858,32,9,,,
191924118,75,19082004,Medical Incident,07/11/2019,07/11/2019,07/11/2019 09:12:26 PM,07/11/2019 09:13:24 PM,07/11/2019 09:13:31 PM,07/11/2019 09:13:36 PM,07/11/2019 09:19:47 PM,07/11/2019 09:33:05 PM,,Code 2 Transport,07/11/2019 10:03:14 PM,300 Block of LEAVENWORTH ST,San Francisco,94109,B02,03,1545,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,2,6,Tenderloin,"(37.78418176298096, -122.41440422069552)",191924118-75,9,7,10,36,28858,36,10,,,1
191520418,83,19064174,Medical Incident,06/01/2019,05/31/2019,06/01/2019 04:07:46 AM,06/01/2019 04:08:10 AM,06/01/2019 04:08:47 AM,06/01/2019 04:09:14 AM,06/01/2019 04:16:18 AM,06/01/2019 04:31:14 AM,06/01/2019 04:43:36 AM,Code 2 Transport,06/01/2019 05:24:59 AM,700 Block of VALLEJO ST,San Francisco,94133,B01,02,1333,2,2,2,true,Non Life-threatening,1,MEDIC,1,1,3,Chinatown,"(37.798511068450125, -122.40976909112528)",191520418-83,10,3,1,6,308,4,1,,,
192703095,E33,19116079,Gas Leak (Natural and LP Gases),09/27/2019,09/27/2019,09/27/2019 04:49:52 PM,09/27/2019 04:55:24 PM,09/27/2019 04:55:29 PM,09/27/2019 04:56:25 PM,09/27/2019 04:58:37 PM,,,Fire,09/27/2019 05:04:16 PM,0 Block of LIEBIG ST,San Francisco,94112,B09,33,8357,3,3,3,true,Alarm,1,ENGINE,1,9,11,Outer Mission,"(37.708988834540875, -122.45675428870697)",192703095-E33,6,9,4,28,28861,25,7,,,
191833156,AM120,19078307,Medical Incident,07/02/2019,07/02/2019,07/02/2019 06:02:29 PM,07/02/2019 06:02:29 PM,07/02/2019 06:02:47 PM,,,,,Code 2 Transport,07/02/2019 06:03:08 PM,HYDE ST/EDDY ST,San Francisco,94102,B02,03,1554,C,3,3,false,Potentially Life-Threatening,1,PRIVATE,3,2,6,Tenderloin,"(37.78351564008294, -122.41588254066856)",191833156-AM120,9,7,10,36,28852,36,10,1,,1
191823806,E05,19077976,Structure Fire,07/01/2019,07/01/2019,07/01/2019 08:17:42 PM,07/01/2019 08:18:17 PM,07/01/2019 08:19:01 PM,07/01/2019 08:19:30 PM,07/01/2019 08:28:51 PM,,,Fire,07/01/2019 08:40:18 PM,1800 Block of MCALLISTER ST,San Francisco,94117,B05,21,4254,3,3,3,true,Alarm,1,ENGINE,8,5,5,Lone Mountain/USF,"(37.7772146315852, -122.442488680247)",191823806-E05,11,15,8,18,29492,16,5,,,
191700207,79,19072630,Medical Incident,06/19/2019,06/18/2019,06/19/2019 02:57:17 AM,06/19/2019 02:57:17 AM,06/19/2019 02:57:29 AM,06/19/2019 02:57:43 AM,06/19/2019 03:05:46 AM,06/19/2019 03:11:17 AM,06/19/2019 03:33:44 AM,Code 2 Transport,06/19/2019 04:04:04 AM,43RD AV/WAWONA ST,San Francisco,94116,B08,18,7642,A,2,2,true,Non Life-threatening,1,MEDIC,1,8,4,Sunset/Parkside,"(37.73632350746916, -122.50100999234292)",191700207-79,3,1,5,35,29491,35,8,,,
191684265,QRV1,19072087,Medical Incident,06/17/2019,06/17/2019,06/17/2019 10:59:57 PM,06/17/2019 10:59:57 PM,06/17/2019 11:00:05 PM,06/17/2019 11:00:11 PM,06/17/2019 11:01:26 PM,,,Code 2 Transport,06/17/2019 11:15:56 PM,100 Block of MASON ST,San Francisco,94102,B03,01,1364,C,3,3,true,Potentially Life-Threatening,1,SUPPORT,1,3,6,Tenderloin,"(37.784807409256345, -122.40947169091669)",191684265-QRV1,9,14,10,36,28852,36,10,,,1
191880585,79,19080115,Medical Incident,07/07/2019,07/06/2019,07/07/2019 06:04:09 AM,07/07/2019 06:06:36 AM,07/07/2019 06:07:03 AM,07/07/2019 06:08:29 AM,07/07/2019 06:16:41 AM,07/07/2019 06:38:23 AM,07/07/2019 06:45:57 AM,Code 2 Transport,07/07/2019 07:10:05 AM,0 Block of GLADSTONE DR,San Francisco,94134,B09,32,5685,2,2,2,true,Non Life-threatening,1,MEDIC,2,9,9,Excelsior,"(37.73038878305914, -122.42016951551388)",191880585-79,7,9,4,7,28861,5,7,,,
192072244,E33,19088096,Alarms,07/26/2019,07/26/2019,07/26/2019 02:41:17 PM,07/26/2019 02:43:01 PM,07/26/2019 02:44:19 PM,07/26/2019 02:46:14 PM,07/26/2019 02:50:52 PM,,,Fire,07/26/2019 03:06:42 PM,100 Block of LAKE MERCED HILL ST,San Francisco,94132,B08,19,8764,3,3,3,false,Alarm,1,ENGINE,2,8,7,Lakeshore,"(37.708646011743824, -122.48354779319608)",192072244-E33,4,1,5,16,64,14,8,,,
191463265,QRV1,19062055,Medical Incident,05/26/2019,05/26/2019,05/26/2019 08:05:58 PM,05/26/2019 08:10:30 PM,05/26/2019 08:11:00 PM,05/26/2019 08:11:04 PM,05/26/2019 08:16:05 PM,,,Unable to Locate,05/26/2019 08:31:20 PM,GOLDEN GATE AV/MARKET ST,San Francisco,94102,B03,01,1454,2,2,2,true,Non Life-threatening,1,SUPPORT,1,3,6,South of Market,"(37.782230575644824, -122.41029202677699)",191463265-QRV1,9,14,2,34,28853,34,2,1,1,1
191871113,AM104,19079772,Medical Incident,07/06/2019,07/06/2019,07/06/2019 10:34:37 AM,07/06/2019 10:34:37 AM,07/06/2019 10:35:59 AM,07/06/2019 10:36:13 AM,07/06/2019 10:43:10 AM,07/06/2019 11:13:56 AM,07/06/2019 11:27:16 AM,Code 2 Transport,07/06/2019 12:17:55 PM,400 Block of EDDY ST,San Francisco,94102,B02,03,1545,B,2,2,false,Non Life-threatening,1,PRIVATE,1,2,6,Tenderloin,"(37.78356547554972, -122.41505113624923)",191871113-AM104,9,7,10,36,28852,36,10,1,,1
191630144,E42,19069442,Medical Incident,06/12/2019,06/11/2019,06/12/2019 01:00:33 AM,06/12/2019 01:01:06 AM,06/12/2019 01:01:33 AM,06/12/2019 01:03:28 AM,,,,Cancelled,06/12/2019 01:03:38 AM,2600 Block of SAN BRUNO AV,San Francisco,94134,B10,42,6337,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,10,9,Portola,"(37.72825202097429, -122.40378072580141)",191630144-E42,7,10,3,25,309,28,3,,,
192160626,T07,19091690,Alarms,08/04/2019,08/03/2019,08/04/2019 06:59:49 AM,08/04/2019 07:01:23 AM,08/04/2019 07:02:07 AM,08/04/2019 07:03:46 AM,,,,Fire,08/04/2019 07:22:35 AM,800 Block of VALENCIA ST,San Francisco,94110,B06,07,5434,3,3,3,false,Alarm,1,TRUCK,3,6,8,Mission,"(37.75973271091066, -122.42145930129134)",192160626-T07,5,2,7,20,28859,19,4,,3,
192240546,E14,19095056,Outside Fire,08/12/2019,08/11/2019,08/12/2019 06:41:43 AM,08/12/2019 06:44:31 AM,08/12/2019 06:44:53 AM,08/12/2019 06:46:22 AM,,,,Fire,08/12/2019 06:53:43 AM,300 Block of 15TH AVE,San Francisco,94118,B07,31,7153,3,3,3,true,Fire,1,ENGINE,4,7,1,Outer Richmond,"(37.781193146648526, -122.47409268159812)",192240546-E14,2,11,9,29,54,26,6,,,
192740488,B10,19117605,Alarms,10/01/2019,09/30/2019,10/01/2019 06:43:24 AM,10/01/2019 06:44:42 AM,10/01/2019 06:44:56 AM,10/01/2019 06:46:51 AM,,,,Fire,10/01/2019 06:51:14 AM,100 Block of WARD ST,San Francisco,94134,B10,44,6313,3,3,3,false,Alarm,1,CHIEF,2,10,10,Portola,"(37.718902436752956, -122.40163420128503)",192740488-B10,8,10,4,25,309,28,7,,,
192550747,89,19108719,Medical Incident,09/12/2019,09/12/2019,09/12/2019 08:06:47 AM,09/12/2019 08:07:19 AM,09/12/2019 08:08:06 AM,,,,,Code 2 Transport,09/12/2019 08:09:12 AM,1000 Block of POLK ST,San Francisco,94109,B04,03,3121,3,3,3,true,Potentially Life-Threatening,1,MEDIC,3,4,6,Tenderloin,"(37.786117211837905, -122.4198542456919)",192550747-89,9,13,6,36,28858,36,9,,,
191811238,89,19077278,Medical Incident,06/30/2019,06/30/2019,06/30/2019 10:28:26 AM,06/30/2019 10:28:26 AM,06/30/2019 10:29:05 AM,06/30/2019 10:31:29 AM,06/30/2019 10:37:57 AM,06/30/2019 11:05:21 AM,06/30/2019 11:05:22 AM,Code 2 Transport,06/30/2019 12:31:37 PM,700 Block of VALLEJO ST,San Francisco,94133,B01,02,1333,C,3,3,true,Potentially Life-Threatening,1,MEDIC,2,1,3,Chinatown,"(37.798511068450125, -122.40976909112528)",191811238-89,10,3,1,6,308,4,1,,,
192413632,E06,19102754,Medical Incident,08/29/2019,08/29/2019,08/29/2019 06:39:06 PM,08/29/2019 06:43:09 PM,08/29/2019 06:44:04 PM,08/29/2019 06:45:23 PM,08/29/2019 06:47:42 PM,,,Code 2 Transport,08/29/2019 06:57:22 PM,0 Block of CASTRO ST,San Francisco,94114,B05,06,0513,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,5,8,Castro/Upper Market,"(37.76819748043482, -122.4356401929219)",192413632-E06,5,15,8,5,28862,3,5,,,
191733730,E14,19074258,Medical Incident,06/22/2019,06/22/2019,06/22/2019 10:01:37 PM,06/22/2019 10:03:07 PM,06/22/2019 10:03:35 PM,06/22/2019 10:04:39 PM,06/22/2019 10:07:19 PM,,,Code 2 Transport,06/22/2019 10:21:36 PM,500 Block of 18TH AVE,San Francisco,94121,B07,14,7165,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,7,1,Outer Richmond,"(37.777571417500845, -122.47710144783836)",191733730-E14,2,11,9,29,55,26,6,,,
191710046,E07,19073023,Medical Incident,06/20/2019,06/19/2019,06/20/2019 12:23:05 AM,06/20/2019 12:24:59 AM,06/20/2019 12:26:05 AM,06/20/2019 12:27:06 AM,06/20/2019 12:28:58 AM,,,Code 2 Transport,06/20/2019 12:34:35 AM,2100 Block of MISSION ST,San Francisco,94110,B02,07,5423,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,2,9,Mission,"(37.76227017399144, -122.41947048851483)",191710046-E07,7,8,7,20,28859,19,4,,3,
192254470,KM07,19095847,Medical Incident,08/13/2019,08/13/2019,08/13/2019 11:40:58 PM,08/13/2019 11:40:58 PM,08/13/2019 11:41:26 PM,08/13/2019 11:44:02 PM,08/13/2019 11:44:02 PM,08/14/2019 12:06:59 AM,08/14/2019 12:35:19 AM,Code 2 Transport,08/14/2019 01:09:57 AM,200 Block of GOLDEN GATE AVE,San Francisco,94102,B02,03,1546,A,3,3,false,Potentially Life-Threatening,1,PRIVATE,1,2,6,Tenderloin,"(37.78186544733037, -122.41428534642068)",192254470-KM07,9,7,10,36,28852,36,10,1,1,1
192190181,E36,19092877,Vehicle Fire,08/07/2019,08/06/2019,08/07/2019 01:42:11 AM,08/07/2019 01:42:43 AM,08/07/2019 01:43:17 AM,08/07/2019 01:44:18 AM,08/07/2019 01:47:23 AM,,,Fire,08/07/2019 01:55:24 AM,300 Block of DIVISION ST,San Francisco,94103,B02,36,5123,3,3,3,true,Fire,1,ENGINE,1,2,10,Mission,"(37.7690697135105, -122.40952890158327)",192190181-E36,8,8,7,20,28853,19,4,,2,
192422918,T08,19103216,Citizen Assist / Service Call,08/30/2019,08/30/2019,08/30/2019 04:48:25 PM,08/30/2019 04:51:46 PM,08/30/2019 04:52:12 PM,08/30/2019 04:58:55 PM,08/30/2019 04:59:49 PM,,,Code 2 Transport,08/30/2019 05:35:55 PM,700 Block of FOLSOM ST,San Francisco,94107,B03,01,2176,3,3,3,false,Alarm,1,TRUCK,1,3,6,South of Market,"(37.783175791487466, -122.39960354182237)",192422918-T08,9,6,2,34,28856,34,2,,,
191620264,E15,19068896,Medical Incident,06/11/2019,06/10/2019,06/11/2019 03:13:53 AM,06/11/2019 03:15:48 AM,06/11/2019 03:16:18 AM,06/11/2019 03:18:28 AM,06/11/2019 03:31:49 AM,,,Medical Examiner,06/11/2019 03:37:33 AM,0 Block of MARSTON AVE,San Francisco,94112,B09,15,8226,3,3,3,true,Potentially Life-Threatening,1,ENGINE,2,9,7,West of Twin Peaks,"(37.727412342487575, -122.44593049272027)",191620264-E15,4,9,4,41,28861,40,7,,,
